station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
229404,2025-02-24 14:30:00+00:00,38.4,2025-02-24 20:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-24 15:30:00+00:00,41.5,2025-02-24 21:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-24 16:30:00+00:00,42.7,2025-02-24 22:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-24 17:30:00+00:00,43.0,2025-02-24 23:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-24 18:30:00+00:00,42.6,2025-02-25 00:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-24 19:30:00+00:00,44.4,2025-02-25 01:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-24 20:30:00+00:00,45.8,2025-02-25 02:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-24 21:30:00+00:00,44.5,2025-02-25 03:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-24 22:30:00+00:00,41.0,2025-02-25 04:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-24 23:30:00+00:00,40.4,2025-02-25 05:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 00:30:00+00:00,39.2,2025-02-25 06:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 01:30:00+00:00,41.5,2025-02-25 07:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 02:30:00+00:00,44.9,2025-02-25 08:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 03:30:00+00:00,54.0,2025-02-25 09:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 04:30:00+00:00,72.9,2025-02-25 10:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 05:30:00+00:00,61.7,2025-02-25 11:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 06:30:00+00:00,47.0,2025-02-25 12:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 07:30:00+00:00,33.4,2025-02-25 13:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 08:30:00+00:00,29.8,2025-02-25 14:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 09:30:00+00:00,29.0,2025-02-25 15:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 10:30:00+00:00,0.0,2025-02-25 16:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 11:30:00+00:00,0.0,2025-02-25 17:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 12:30:00+00:00,0.0,2025-02-25 18:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 13:30:00+00:00,12.9,2025-02-25 19:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 14:30:00+00:00,53.5,2025-02-25 20:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 15:30:00+00:00,63.4,2025-02-25 21:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 16:30:00+00:00,68.3,2025-02-25 22:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 17:30:00+00:00,71.8,2025-02-25 23:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 18:30:00+00:00,65.3,2025-02-26 00:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 19:30:00+00:00,64.5,2025-02-26 01:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 20:30:00+00:00,58.6,2025-02-26 02:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 21:30:00+00:00,53.1,2025-02-26 03:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 22:30:00+00:00,51.0,2025-02-26 04:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-25 23:30:00+00:00,52.2,2025-02-26 05:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 00:30:00+00:00,50.2,2025-02-26 06:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 01:30:00+00:00,52.2,2025-02-26 07:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 02:30:00+00:00,58.7,2025-02-26 08:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 03:30:00+00:00,76.0,2025-02-26 09:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 04:30:00+00:00,84.6,2025-02-26 10:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 05:30:00+00:00,69.6,2025-02-26 11:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 06:30:00+00:00,51.4,2025-02-26 12:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 07:30:00+00:00,47.4,2025-02-26 13:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 08:30:00+00:00,45.1,2025-02-26 14:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 09:30:00+00:00,0.0,2025-02-26 15:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 10:30:00+00:00,7.99,2025-02-26 16:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 11:30:00+00:00,33.0,2025-02-26 17:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 12:30:00+00:00,34.4,2025-02-26 18:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 13:30:00+00:00,34.7,2025-02-26 19:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 14:30:00+00:00,35.7,2025-02-26 20:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 15:30:00+00:00,43.6,2025-02-26 21:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 16:30:00+00:00,60.5,2025-02-26 22:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 17:30:00+00:00,84.1,2025-02-26 23:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 18:30:00+00:00,147.0,2025-02-27 00:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 19:30:00+00:00,155.0,2025-02-27 01:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 20:30:00+00:00,130.0,2025-02-27 02:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 21:30:00+00:00,99.5,2025-02-27 03:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 22:30:00+00:00,80.2,2025-02-27 04:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-26 23:30:00+00:00,76.5,2025-02-27 05:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 00:30:00+00:00,73.0,2025-02-27 06:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 01:30:00+00:00,68.0,2025-02-27 07:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 02:30:00+00:00,62.9,2025-02-27 08:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 03:30:00+00:00,57.5,2025-02-27 09:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 04:30:00+00:00,52.2,2025-02-27 10:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 05:30:00+00:00,50.4,2025-02-27 11:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 06:30:00+00:00,36.4,2025-02-27 12:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 07:30:00+00:00,27.5,2025-02-27 13:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 08:30:00+00:00,27.4,2025-02-27 14:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 09:30:00+00:00,30.9,2025-02-27 15:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 10:30:00+00:00,34.7,2025-02-27 16:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 11:30:00+00:00,43.4,2025-02-27 17:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 12:30:00+00:00,44.9,2025-02-27 18:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 13:30:00+00:00,52.8,2025-02-27 19:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 14:30:00+00:00,68.7,2025-02-27 20:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 15:30:00+00:00,73.2,2025-02-27 21:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 16:30:00+00:00,72.7,2025-02-27 22:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 17:30:00+00:00,72.2,2025-02-27 23:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 18:30:00+00:00,65.2,2025-02-28 00:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 19:30:00+00:00,64.4,2025-02-28 01:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 20:30:00+00:00,73.8,2025-02-28 02:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 21:30:00+00:00,66.2,2025-02-28 03:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 22:30:00+00:00,68.7,2025-02-28 04:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-27 23:30:00+00:00,74.1,2025-02-28 05:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 00:30:00+00:00,79.1,2025-02-28 06:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 01:30:00+00:00,82.0,2025-02-28 07:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 02:30:00+00:00,88.2,2025-02-28 08:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 03:30:00+00:00,112.0,2025-02-28 09:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 04:30:00+00:00,116.0,2025-02-28 10:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 05:30:00+00:00,99.5,2025-02-28 11:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 06:30:00+00:00,78.6,2025-02-28 12:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 07:30:00+00:00,57.7,2025-02-28 13:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 08:30:00+00:00,49.6,2025-02-28 14:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 09:30:00+00:00,49.2,2025-02-28 15:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 10:30:00+00:00,50.1,2025-02-28 16:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 11:30:00+00:00,52.7,2025-02-28 17:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 12:30:00+00:00,0.0,2025-02-28 18:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 13:30:00+00:00,19.6,2025-02-28 19:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 14:30:00+00:00,77.5,2025-02-28 20:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 15:30:00+00:00,75.0,2025-02-28 21:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 16:30:00+00:00,76.7,2025-02-28 22:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 17:30:00+00:00,74.9,2025-02-28 23:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 18:30:00+00:00,78.1,2025-03-01 00:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 19:30:00+00:00,79.0,2025-03-01 01:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 20:30:00+00:00,77.0,2025-03-01 02:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 21:30:00+00:00,77.8,2025-03-01 03:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
229404,2025-02-28 22:30:00+00:00,75.0,2025-03-01 04:00:00+05:30,26.90723,80.98579000000001,"Kukrail Picnic Spot-1, Lucknow - UPPCB",lucknow,False
3409318,2025-02-18 19:30:00+00:00,98.6,2025-02-19 01:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-18 20:30:00+00:00,100.0,2025-02-19 02:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-18 21:30:00+00:00,92.8,2025-02-19 03:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-18 22:30:00+00:00,88.9,2025-02-19 04:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-18 23:30:00+00:00,92.3,2025-02-19 05:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 00:30:00+00:00,98.5,2025-02-19 06:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 01:30:00+00:00,107.0,2025-02-19 07:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 02:30:00+00:00,121.0,2025-02-19 08:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 03:30:00+00:00,127.0,2025-02-19 09:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 04:30:00+00:00,107.0,2025-02-19 10:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 05:30:00+00:00,83.2,2025-02-19 11:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 06:30:00+00:00,71.5,2025-02-19 12:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 07:30:00+00:00,51.0,2025-02-19 13:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 08:30:00+00:00,34.0,2025-02-19 14:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 09:30:00+00:00,37.2,2025-02-19 15:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 10:30:00+00:00,34.7,2025-02-19 16:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 11:30:00+00:00,36.5,2025-02-19 17:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 12:30:00+00:00,44.5,2025-02-19 18:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 13:30:00+00:00,59.2,2025-02-19 19:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 14:30:00+00:00,89.2,2025-02-19 20:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 15:30:00+00:00,109.0,2025-02-19 21:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 16:30:00+00:00,121.0,2025-02-19 22:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 17:30:00+00:00,130.0,2025-02-19 23:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 18:30:00+00:00,114.0,2025-02-20 00:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 19:30:00+00:00,103.0,2025-02-20 01:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 20:30:00+00:00,91.4,2025-02-20 02:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 21:30:00+00:00,89.2,2025-02-20 03:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 22:30:00+00:00,79.2,2025-02-20 04:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-19 23:30:00+00:00,75.5,2025-02-20 05:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 00:30:00+00:00,83.5,2025-02-20 06:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 01:30:00+00:00,82.4,2025-02-20 07:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 02:30:00+00:00,88.5,2025-02-20 08:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 03:30:00+00:00,88.7,2025-02-20 09:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 04:30:00+00:00,90.7,2025-02-20 10:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 05:30:00+00:00,94.4,2025-02-20 11:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 06:30:00+00:00,92.8,2025-02-20 12:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 07:30:00+00:00,88.7,2025-02-20 13:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 08:30:00+00:00,78.1,2025-02-20 14:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 09:30:00+00:00,65.6,2025-02-20 15:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 10:30:00+00:00,66.3,2025-02-20 16:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 11:30:00+00:00,78.5,2025-02-20 17:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 12:30:00+00:00,83.2,2025-02-20 18:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 13:30:00+00:00,95.0,2025-02-20 19:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 14:30:00+00:00,113.0,2025-02-20 20:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 15:30:00+00:00,121.0,2025-02-20 21:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 16:30:00+00:00,124.0,2025-02-20 22:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 17:30:00+00:00,127.0,2025-02-20 23:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 18:30:00+00:00,143.0,2025-02-21 00:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 19:30:00+00:00,134.0,2025-02-21 01:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 20:30:00+00:00,130.0,2025-02-21 02:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 21:30:00+00:00,124.0,2025-02-21 03:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 22:30:00+00:00,111.0,2025-02-21 04:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-20 23:30:00+00:00,118.0,2025-02-21 05:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-21 00:30:00+00:00,121.0,2025-02-21 06:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-21 01:30:00+00:00,123.0,2025-02-21 07:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-21 02:30:00+00:00,127.0,2025-02-21 08:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-21 03:30:00+00:00,1.28,2025-02-21 09:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-21 04:30:00+00:00,0.0,2025-02-21 10:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
3409318,2025-02-21 05:30:00+00:00,77.8,2025-02-21 11:00:00+05:30,26.8821003,80.9302753,"Central School, Lucknow - CPCB",lucknow,False
