station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
3409385,2025-02-19 01:30:00+00:00,33.4,2025-02-19 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 02:30:00+00:00,34.1,2025-02-19 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 03:30:00+00:00,33.4,2025-02-19 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 04:30:00+00:00,33.9,2025-02-19 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 05:30:00+00:00,33.3,2025-02-19 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 06:30:00+00:00,33.7,2025-02-19 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 07:30:00+00:00,33.6,2025-02-19 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 08:30:00+00:00,33.7,2025-02-19 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 09:30:00+00:00,33.7,2025-02-19 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 10:30:00+00:00,34.0,2025-02-19 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 11:30:00+00:00,33.5,2025-02-19 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 12:30:00+00:00,33.5,2025-02-19 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 13:30:00+00:00,33.5,2025-02-19 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 14:30:00+00:00,33.4,2025-02-19 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 15:30:00+00:00,33.9,2025-02-19 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 16:30:00+00:00,33.6,2025-02-19 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 17:30:00+00:00,33.6,2025-02-19 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 18:30:00+00:00,33.9,2025-02-20 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 19:30:00+00:00,33.6,2025-02-20 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 20:30:00+00:00,33.6,2025-02-20 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 21:30:00+00:00,33.8,2025-02-20 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 22:30:00+00:00,33.8,2025-02-20 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-19 23:30:00+00:00,33.8,2025-02-20 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 00:30:00+00:00,33.6,2025-02-20 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 01:30:00+00:00,34.3,2025-02-20 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 02:30:00+00:00,33.9,2025-02-20 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 03:30:00+00:00,25.0,2025-02-20 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 04:30:00+00:00,33.7,2025-02-20 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 05:30:00+00:00,33.9,2025-02-20 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 06:30:00+00:00,33.8,2025-02-20 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 07:30:00+00:00,34.0,2025-02-20 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 08:30:00+00:00,33.9,2025-02-20 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 09:30:00+00:00,33.7,2025-02-20 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 10:30:00+00:00,33.8,2025-02-20 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 11:30:00+00:00,33.9,2025-02-20 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 12:30:00+00:00,33.9,2025-02-20 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 13:30:00+00:00,34.1,2025-02-20 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 14:30:00+00:00,33.3,2025-02-20 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 15:30:00+00:00,24.9,2025-02-20 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 16:30:00+00:00,33.6,2025-02-20 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 17:30:00+00:00,33.9,2025-02-20 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 18:30:00+00:00,33.6,2025-02-21 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 19:30:00+00:00,33.9,2025-02-21 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 20:30:00+00:00,33.5,2025-02-21 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 21:30:00+00:00,33.5,2025-02-21 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 22:30:00+00:00,33.8,2025-02-21 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-20 23:30:00+00:00,33.6,2025-02-21 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 00:30:00+00:00,33.9,2025-02-21 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 01:30:00+00:00,33.2,2025-02-21 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 02:30:00+00:00,33.8,2025-02-21 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 03:30:00+00:00,33.5,2025-02-21 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 04:30:00+00:00,34.1,2025-02-21 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 05:30:00+00:00,33.7,2025-02-21 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 06:30:00+00:00,34.0,2025-02-21 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 07:30:00+00:00,34.0,2025-02-21 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 08:30:00+00:00,33.8,2025-02-21 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 09:30:00+00:00,33.9,2025-02-21 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 10:30:00+00:00,34.0,2025-02-21 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 11:30:00+00:00,34.1,2025-02-21 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 12:30:00+00:00,33.8,2025-02-21 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 13:30:00+00:00,33.9,2025-02-21 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 14:30:00+00:00,33.6,2025-02-21 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 15:30:00+00:00,33.7,2025-02-21 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 16:30:00+00:00,33.7,2025-02-21 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 17:30:00+00:00,33.8,2025-02-21 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 18:30:00+00:00,33.8,2025-02-22 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 19:30:00+00:00,33.5,2025-02-22 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 20:30:00+00:00,34.0,2025-02-22 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 21:30:00+00:00,33.5,2025-02-22 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 22:30:00+00:00,33.5,2025-02-22 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-21 23:30:00+00:00,33.7,2025-02-22 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 00:30:00+00:00,34.0,2025-02-22 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 01:30:00+00:00,33.2,2025-02-22 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 02:30:00+00:00,33.7,2025-02-22 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 03:30:00+00:00,33.7,2025-02-22 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 04:30:00+00:00,33.5,2025-02-22 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 05:30:00+00:00,33.7,2025-02-22 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 06:30:00+00:00,33.7,2025-02-22 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 07:30:00+00:00,33.4,2025-02-22 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 08:30:00+00:00,33.5,2025-02-22 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 09:30:00+00:00,33.8,2025-02-22 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 10:30:00+00:00,34.2,2025-02-22 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 11:30:00+00:00,33.5,2025-02-22 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 12:30:00+00:00,33.8,2025-02-22 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 13:30:00+00:00,33.8,2025-02-22 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 14:30:00+00:00,33.8,2025-02-22 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 15:30:00+00:00,33.7,2025-02-22 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 16:30:00+00:00,33.6,2025-02-22 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 17:30:00+00:00,34.0,2025-02-22 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 18:30:00+00:00,33.8,2025-02-23 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 19:30:00+00:00,33.4,2025-02-23 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 20:30:00+00:00,33.4,2025-02-23 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 21:30:00+00:00,33.8,2025-02-23 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 22:30:00+00:00,33.9,2025-02-23 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-22 23:30:00+00:00,34.0,2025-02-23 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 00:30:00+00:00,33.7,2025-02-23 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 01:30:00+00:00,33.7,2025-02-23 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 02:30:00+00:00,34.0,2025-02-23 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 03:30:00+00:00,33.7,2025-02-23 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 04:30:00+00:00,33.7,2025-02-23 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 05:30:00+00:00,33.7,2025-02-23 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 06:30:00+00:00,33.3,2025-02-23 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 07:30:00+00:00,33.5,2025-02-23 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 08:30:00+00:00,34.0,2025-02-23 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 09:30:00+00:00,33.4,2025-02-23 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 10:30:00+00:00,33.7,2025-02-23 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 11:30:00+00:00,33.8,2025-02-23 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 12:30:00+00:00,33.6,2025-02-23 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 13:30:00+00:00,33.7,2025-02-23 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 14:30:00+00:00,33.3,2025-02-23 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 15:30:00+00:00,33.9,2025-02-23 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 16:30:00+00:00,33.7,2025-02-23 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 17:30:00+00:00,33.4,2025-02-23 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 18:30:00+00:00,34.2,2025-02-24 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 19:30:00+00:00,33.6,2025-02-24 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 20:30:00+00:00,33.8,2025-02-24 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 21:30:00+00:00,33.8,2025-02-24 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 22:30:00+00:00,33.6,2025-02-24 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-23 23:30:00+00:00,33.7,2025-02-24 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 00:30:00+00:00,33.8,2025-02-24 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 01:30:00+00:00,33.4,2025-02-24 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 02:30:00+00:00,33.8,2025-02-24 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 03:30:00+00:00,33.6,2025-02-24 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 04:30:00+00:00,34.2,2025-02-24 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 05:30:00+00:00,33.1,2025-02-24 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 06:30:00+00:00,33.5,2025-02-24 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 07:30:00+00:00,33.5,2025-02-24 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 08:30:00+00:00,33.6,2025-02-24 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 09:30:00+00:00,33.6,2025-02-24 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 10:30:00+00:00,33.3,2025-02-24 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 11:30:00+00:00,33.6,2025-02-24 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 12:30:00+00:00,33.7,2025-02-24 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 13:30:00+00:00,33.6,2025-02-24 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 14:30:00+00:00,33.7,2025-02-24 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 15:30:00+00:00,33.5,2025-02-24 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 16:30:00+00:00,34.4,2025-02-24 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 17:30:00+00:00,34.0,2025-02-24 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 18:30:00+00:00,33.5,2025-02-25 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 19:30:00+00:00,33.7,2025-02-25 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 20:30:00+00:00,33.4,2025-02-25 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 21:30:00+00:00,33.7,2025-02-25 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 22:30:00+00:00,33.7,2025-02-25 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-24 23:30:00+00:00,33.8,2025-02-25 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 00:30:00+00:00,33.5,2025-02-25 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 01:30:00+00:00,33.4,2025-02-25 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 02:30:00+00:00,33.4,2025-02-25 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 03:30:00+00:00,33.4,2025-02-25 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 04:30:00+00:00,33.7,2025-02-25 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 05:30:00+00:00,33.5,2025-02-25 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 06:30:00+00:00,33.7,2025-02-25 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 07:30:00+00:00,33.8,2025-02-25 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 08:30:00+00:00,33.7,2025-02-25 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 09:30:00+00:00,34.0,2025-02-25 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 10:30:00+00:00,34.0,2025-02-25 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 11:30:00+00:00,33.7,2025-02-25 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 12:30:00+00:00,33.9,2025-02-25 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 13:30:00+00:00,33.9,2025-02-25 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 14:30:00+00:00,33.8,2025-02-25 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 15:30:00+00:00,33.6,2025-02-25 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 16:30:00+00:00,33.7,2025-02-25 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 17:30:00+00:00,33.3,2025-02-25 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 18:30:00+00:00,33.9,2025-02-26 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 19:30:00+00:00,34.0,2025-02-26 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-02-25 20:30:00+00:00,34.0,2025-02-26 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
