station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
229195,2025-02-23 21:30:00+00:00,4.87,2025-02-24 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 22:30:00+00:00,14.4,2025-02-24 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-23 23:30:00+00:00,11.8,2025-02-24 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 00:30:00+00:00,5.02,2025-02-24 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 01:30:00+00:00,11.5,2025-02-24 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 02:30:00+00:00,13.5,2025-02-24 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 03:30:00+00:00,12.3,2025-02-24 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 04:30:00+00:00,9.2,2025-02-24 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 05:30:00+00:00,9.06,2025-02-24 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 06:30:00+00:00,7.67,2025-02-24 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 07:30:00+00:00,0.0,2025-02-24 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 08:30:00+00:00,1.35,2025-02-24 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 09:30:00+00:00,5.42,2025-02-24 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 10:30:00+00:00,5.62,2025-02-24 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 11:30:00+00:00,6.98,2025-02-24 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 12:30:00+00:00,14.1,2025-02-24 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 13:30:00+00:00,8.15,2025-02-24 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 14:30:00+00:00,10.3,2025-02-24 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 15:30:00+00:00,11.9,2025-02-24 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 16:30:00+00:00,13.2,2025-02-24 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 17:30:00+00:00,10.9,2025-02-24 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 18:30:00+00:00,5.5,2025-02-25 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 19:30:00+00:00,0.0,2025-02-25 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 20:30:00+00:00,0.0,2025-02-25 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 21:30:00+00:00,0.0,2025-02-25 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 22:30:00+00:00,3.38,2025-02-25 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-24 23:30:00+00:00,13.4,2025-02-25 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 00:30:00+00:00,12.7,2025-02-25 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 01:30:00+00:00,18.6,2025-02-25 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 02:30:00+00:00,0.0,2025-02-25 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 03:30:00+00:00,2.31,2025-02-25 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 04:30:00+00:00,9.14,2025-02-25 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 05:30:00+00:00,8.03,2025-02-25 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 06:30:00+00:00,5.17,2025-02-25 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 07:30:00+00:00,3.93,2025-02-25 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 08:30:00+00:00,3.84,2025-02-25 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 09:30:00+00:00,0.0,2025-02-25 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 10:30:00+00:00,0.0,2025-02-25 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 11:30:00+00:00,0.0,2025-02-25 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 12:30:00+00:00,3.05,2025-02-25 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 13:30:00+00:00,12.7,2025-02-25 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 14:30:00+00:00,15.6,2025-02-25 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 15:30:00+00:00,15.8,2025-02-25 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 16:30:00+00:00,19.7,2025-02-25 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 17:30:00+00:00,22.6,2025-02-25 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 18:30:00+00:00,25.9,2025-02-26 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 19:30:00+00:00,26.4,2025-02-26 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 20:30:00+00:00,19.7,2025-02-26 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 21:30:00+00:00,29.6,2025-02-26 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 22:30:00+00:00,0.0,2025-02-26 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-25 23:30:00+00:00,4.59,2025-02-26 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 00:30:00+00:00,18.1,2025-02-26 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 01:30:00+00:00,16.8,2025-02-26 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 02:30:00+00:00,0.0,2025-02-26 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 03:30:00+00:00,0.0,2025-02-26 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 04:30:00+00:00,0.0,2025-02-26 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 05:30:00+00:00,0.0,2025-02-26 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 06:30:00+00:00,5.5,2025-02-26 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 07:30:00+00:00,5.78,2025-02-26 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 08:30:00+00:00,5.88,2025-02-26 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 09:30:00+00:00,5.95,2025-02-26 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 10:30:00+00:00,5.89,2025-02-26 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 11:30:00+00:00,5.71,2025-02-26 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 12:30:00+00:00,6.62,2025-02-26 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 13:30:00+00:00,10.4,2025-02-26 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 14:30:00+00:00,12.3,2025-02-26 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 15:30:00+00:00,13.0,2025-02-26 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 16:30:00+00:00,15.3,2025-02-26 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 17:30:00+00:00,17.2,2025-02-26 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 18:30:00+00:00,16.8,2025-02-27 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 19:30:00+00:00,15.8,2025-02-27 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 20:30:00+00:00,13.5,2025-02-27 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 21:30:00+00:00,19.4,2025-02-27 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 22:30:00+00:00,10.4,2025-02-27 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-26 23:30:00+00:00,9.05,2025-02-27 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 00:30:00+00:00,9.51,2025-02-27 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 01:30:00+00:00,10.3,2025-02-27 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 02:30:00+00:00,11.5,2025-02-27 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 03:30:00+00:00,9.91,2025-02-27 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 04:30:00+00:00,10.3,2025-02-27 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 05:30:00+00:00,10.2,2025-02-27 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 06:30:00+00:00,8.99,2025-02-27 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 07:30:00+00:00,0.0,2025-02-27 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 08:30:00+00:00,0.0,2025-02-27 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 09:30:00+00:00,1.46,2025-02-27 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 10:30:00+00:00,5.83,2025-02-27 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 11:30:00+00:00,5.35,2025-02-27 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 12:30:00+00:00,0.0,2025-02-27 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 13:30:00+00:00,3.77,2025-02-27 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 14:30:00+00:00,15.4,2025-02-27 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 15:30:00+00:00,17.2,2025-02-27 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 16:30:00+00:00,20.6,2025-02-27 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 17:30:00+00:00,20.9,2025-02-27 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 18:30:00+00:00,20.0,2025-02-28 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 19:30:00+00:00,17.1,2025-02-28 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 20:30:00+00:00,13.4,2025-02-28 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 21:30:00+00:00,13.9,2025-02-28 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 22:30:00+00:00,18.9,2025-02-28 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-27 23:30:00+00:00,10.3,2025-02-28 05:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 00:30:00+00:00,15.1,2025-02-28 06:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 01:30:00+00:00,12.8,2025-02-28 07:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 02:30:00+00:00,0.0,2025-02-28 08:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 03:30:00+00:00,0.0,2025-02-28 09:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 04:30:00+00:00,0.0,2025-02-28 10:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 05:30:00+00:00,4.33,2025-02-28 11:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 06:30:00+00:00,15.6,2025-02-28 12:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 07:30:00+00:00,5.87,2025-02-28 13:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 08:30:00+00:00,6.77,2025-02-28 14:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 09:30:00+00:00,6.42,2025-02-28 15:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 10:30:00+00:00,8.0,2025-02-28 16:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 11:30:00+00:00,8.14,2025-02-28 17:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 12:30:00+00:00,10.6,2025-02-28 18:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 13:30:00+00:00,14.2,2025-02-28 19:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 14:30:00+00:00,14.2,2025-02-28 20:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 15:30:00+00:00,14.3,2025-02-28 21:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 16:30:00+00:00,15.8,2025-02-28 22:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 17:30:00+00:00,21.3,2025-02-28 23:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 18:30:00+00:00,13.5,2025-03-01 00:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 19:30:00+00:00,13.2,2025-03-01 01:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 20:30:00+00:00,13.0,2025-03-01 02:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 21:30:00+00:00,13.3,2025-03-01 03:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
229195,2025-02-28 22:30:00+00:00,14.3,2025-03-01 04:00:00+05:30,25.323929999999997,82.99687,"Maldahiya, Varanasi - UPPCB",varanasi,False
