cycle,init_time,valid_time,station_id,silam_pm25,lead_h,city,cell_dist_km
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,8239,23.0625,111,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,8239,24.875,112,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,8239,25.625,113,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,8239,24.6875,114,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,8239,22.4375,115,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,8239,20.9375,116,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,8239,19.0625,117,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,8239,17.375,118,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,8239,16.4375,119,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,8239,16.1875,120,delhi,10.38
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,8365,39.875,1,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,8365,42.375,2,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,8365,42.75,3,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,8365,34.625,4,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,8365,31.5625,5,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,8365,32.625,6,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,8365,37.5,7,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,8365,47.375,8,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,8365,53.875,9,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,8365,58.75,10,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,8365,61.75,11,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,8365,62.25,12,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,8365,61.375,13,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,8365,61.5,14,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,8365,59.5,15,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,8365,58.25,16,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,8365,55.875,17,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,8365,56.125,18,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,8365,56.25,19,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,8365,54.375,20,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,8365,50.375,21,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,8365,47.0,22,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,8365,44.375,23,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,8365,42.625,24,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,8365,40.0,25,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,8365,39.25,26,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,8365,41.5,27,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,8365,46.875,28,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,8365,47.625,29,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,8365,51.125,30,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,8365,67.5,31,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,8365,76.25,32,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,8365,77.75,33,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,8365,78.5,34,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,8365,81.25,35,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,8365,84.25,36,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,8365,81.25,37,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,8365,81.5,38,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,8365,83.75,39,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,8365,79.5,40,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,8365,72.5,41,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,8365,65.5,42,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,8365,58.25,43,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,8365,55.875,44,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,8365,55.125,45,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,8365,55.625,46,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,8365,55.5,47,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,8365,54.25,48,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,8365,54.75,49,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,8365,57.125,50,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,8365,59.875,51,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,8365,60.125,52,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,8365,57.75,53,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,8365,71.25,54,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,8365,87.75,55,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,8365,95.25,56,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,8365,94.75,57,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,8365,93.75,58,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,8365,95.25,59,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,8365,97.5,60,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,8365,96.75,61,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,8365,99.75,62,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,8365,98.0,63,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,8365,92.0,64,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,8365,83.5,65,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,8365,72.5,66,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,8365,63.75,67,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,8365,60.625,68,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,8365,60.5,69,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,8365,63.25,70,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,8365,66.25,71,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,8365,67.75,72,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,8365,70.75,73,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,8365,77.0,74,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,8365,82.25,75,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,8365,86.0,76,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,8365,91.25,77,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,8365,99.25,78,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,8365,66.75,79,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,8365,62.875,80,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,8365,68.75,81,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,8365,80.0,82,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,8365,85.25,83,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,8365,81.0,84,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,8365,72.75,85,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,8365,62.25,86,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,8365,49.75,87,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,8365,42.625,88,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,8365,39.125,89,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,8365,35.125,90,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,8365,30.125,91,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,8365,27.125,92,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,8365,26.4375,93,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,8365,27.0,94,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,8365,27.625,95,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,8365,28.0,96,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,8365,29.75,97,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,8365,32.0,98,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,8365,31.5,99,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,8365,22.125,100,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,8365,18.8125,101,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,8365,21.625,102,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,8365,29.3125,103,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,8365,30.875,104,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,8365,28.0625,105,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,8365,24.0,106,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,8365,21.625,107,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,8365,19.0625,108,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,8365,18.9375,109,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,8365,20.875,110,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,8365,23.0625,111,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,8365,24.875,112,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,8365,25.625,113,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,8365,24.6875,114,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,8365,22.4375,115,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,8365,20.9375,116,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,8365,19.0625,117,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,8365,17.375,118,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,8365,16.4375,119,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,8365,16.1875,120,delhi,6.09
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,8472,37.0,1,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,8472,40.625,2,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,8472,44.75,3,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,8472,43.75,4,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,8472,33.5,5,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,8472,32.375,6,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,8472,42.5,7,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,8472,52.125,8,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,8472,50.25,9,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,8472,46.625,10,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,8472,51.75,11,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,8472,60.125,12,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,8472,62.75,13,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,8472,61.0,14,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,8472,58.5,15,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,8472,57.25,16,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,8472,56.75,17,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,8472,58.0,18,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,8472,58.25,19,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,8472,57.5,20,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,8472,55.5,21,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,8472,46.0,22,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,8472,39.375,23,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,8472,34.625,24,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,8472,32.0,25,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,8472,31.8125,26,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,8472,34.125,27,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,8472,39.875,28,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,8472,44.625,29,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,8472,53.5,30,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,8472,63.625,31,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,8472,70.75,32,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,8472,75.75,33,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,8472,78.0,34,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,8472,79.5,35,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,8472,81.5,36,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,8472,79.75,37,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,8472,78.0,38,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,8472,79.75,39,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,8472,83.25,40,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,8472,90.75,41,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,8472,95.25,42,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,8472,87.5,43,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,8472,72.75,44,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,8472,63.625,45,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,8472,60.75,46,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,8472,61.125,47,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,8472,65.0,48,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,8472,68.0,49,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,8472,67.75,50,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,8472,67.75,51,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,8472,67.75,52,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,8472,78.75,53,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,8472,92.75,54,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,8472,95.0,55,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,8472,92.5,56,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,8472,82.25,57,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,8472,78.0,58,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,8472,77.5,59,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,8472,70.75,60,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,8472,70.75,61,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,8472,73.75,62,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,8472,73.0,63,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,8472,71.25,64,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,8472,70.25,65,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,8472,65.5,66,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,8472,57.5,67,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,8472,53.75,68,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,8472,54.375,69,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,8472,58.375,70,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,8472,63.0,71,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,8472,67.0,72,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,8472,72.75,73,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,8472,77.75,74,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,8472,76.25,75,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,8472,64.5,76,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,8472,61.75,77,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,8472,69.5,78,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,8472,68.75,79,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,8472,66.5,80,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,8472,68.75,81,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,8472,72.25,82,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,8472,72.75,83,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,8472,68.0,84,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,8472,63.5,85,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,8472,57.625,86,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,8472,49.5,87,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,8472,45.0,88,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,8472,42.625,89,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,8472,39.5,90,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,8472,34.125,91,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,8472,28.8125,92,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,8472,25.4375,93,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,8472,23.0,94,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,8472,21.375,95,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,8472,20.875,96,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,8472,21.6875,97,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,8472,22.0625,98,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,8472,20.125,99,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,8472,16.9375,100,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,8472,15.40625,101,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,8472,16.5625,102,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,8472,17.875,103,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,8472,16.9375,104,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,8472,15.9375,105,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,8472,15.59375,106,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,8472,17.0,107,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,8472,18.6875,108,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,8472,21.3125,109,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,8472,24.5625,110,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,8472,27.5625,111,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,8472,28.75,112,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,8472,28.125,113,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,8472,25.625,114,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,8472,20.875,115,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,8472,19.0625,116,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,8472,18.1875,117,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,8472,17.8125,118,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,8472,18.0,119,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,8472,18.8125,120,delhi,5.64
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,8475,37.5,1,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,8475,38.125,2,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,8475,38.625,3,delhi,11.06
